"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
169,"Rising Storm 2: Vietnam","05","2017",169331,10072,35819,203,2963,227,13,16.81
170,"Team Fortress 2","05","2017",167514,17870,1101,56,3766,225,24,9.37
171,"The Infectious Madness of Doctor Dekker","05","2017",162777,589,33579,8,119,219,0,276.36
172,"Sid Meier's Civilization VI","05","2017",161710,5564,4527,21,929,217,7,29.06
173,"Escape From Tarkov","05","2017",160165,10889,1281,36,836,215,14,14.71
174,"Tekken 7","05","2017",159470,618,20595,56,467,214,0,258.04
175,"Heroes of Might and Magic III: The Shadow of Death","05","2017",159296,3298,2465,17,251,214,4,48.3
176,"Yu-Gi-Oh! Duel Links","05","2017",158191,4285,2121,16,400,212,5,36.92
177,"Final Fantasy IX","05","2017",157502,4499,8408,24,465,211,6,35.01
178,"Twitch Plays","05","2017",154802,6238,2934,12,84,208,8,24.82
179,"RiME","05","2017",154168,3286,7201,84,899,207,4,46.92
180,"Girls' Frontline","05","2017",153630,5100,2790,58,396,206,6,30.12
181,"Dofus","05","2017",152876,6976,4701,30,729,205,9,21.91
182,"theHunter: Call of the Wild","05","2017",151758,3513,46646,22,559,204,4,43.2
183,"Subnautica","05","2017",151201,9952,7640,36,1837,203,13,15.19
184,"Pok<U+00E9>mon Trading Card Game Online","05","2017",150852,8807,2543,37,1073,203,11,17.13
185,"Star Citizen","05","2017",150538,7287,3973,25,917,202,9,20.66
186,"Elite: Dangerous","05","2017",148688,20002,731,62,2053,200,26,7.43
187,"The Last of Us","05","2017",146048,24871,2409,70,4847,196,33,5.87
188,"Stellaris","05","2017",145545,10821,3171,38,1629,195,14,13.45
189,"Strafe","05","2017",145468,2360,11783,68,791,195,3,61.64
190,"The Legend of Zelda: Majora's Mask","05","2017",144143,3602,1213,20,343,194,4,40.02
191,"Metal Gear Solid V: The Phantom Pain","05","2017",139692,12729,1595,42,2513,188,17,10.97
192,"Battlerite","05","2017",139312,7805,5234,40,1394,187,10,17.85
193,"Horizon Zero Dawn","05","2017",137469,11837,3115,41,7297,185,15,11.61
194,"Use Your Words","05","2017",137012,1155,24385,10,426,184,1,118.63
195,"Fire Emblem Echoes: Shadows of Valentia","05","2017",136861,2531,8495,36,232,184,3,54.07
196,"Don't Starve Together","05","2017",134829,14422,3242,47,2890,181,19,9.35
197,"Ben and Ed - Blood Party","05","2017",133973,213,60235,9,99,180,0,628.98
198,"Super Mario RPG: Legend of the Seven Stars","05","2017",131693,1518,12593,16,251,177,2,86.75
199,"Super Mario Bros. 3","05","2017",130227,1665,2642,15,398,175,2,78.21
200,"The Walking Dead: A New Frontier","05","2017",130083,4845,8914,98,2014,175,6,26.85
1,"League of Legends","06","2017",84467396,1149523,280837,2330,116484,117478,1598,73.48
2,"PLAYERUNKNOWN'S BATTLEGROUNDS","06","2017",45650866,1212289,148584,2888,114736,63492,1686,37.66
3,"Dota 2","06","2017",41458911,303654,337968,933,28415,57661,422,136.53
4,"Hearthstone","06","2017",28109979,146305,86315,337,20548,39095,203,192.13
5,"Overwatch","06","2017",22749333,982803,68705,3561,148384,31640,1366,23.15
6,"Counter-Strike: Global Offensive","06","2017",21829455,566198,284324,1474,98244,30360,787,38.55
7,"E3 2017","06","2017",14332396,27200,1105343,2142,5199,19933,37,526.93
8,"Grand Theft Auto V","06","2017",13928987,381643,76057,1320,74434,19372,530,36.5
9,"IRL","06","2017",13084778,184764,62089,419,33253,18198,256,70.82
10,"World of Warcraft","06","2017",10237012,453104,50661,2504,38995,14237,630,22.59
11,"Friday the 13th: The Game","06","2017",8015246,294789,48556,1110,51344,11147,409,27.19
12,"Heroes of the Storm","06","2017",7514421,151088,63642,387,18376,10451,210,49.74
13,"RuneScape","06","2017",6740141,90560,62246,200,9488,9374,125,74.43
14,"FIFA 17","06","2017",6450227,142991,64637,479,29238,8971,198,45.11
15,"Tekken 7","06","2017",6297513,96360,57509,508,25874,8758,134,65.35
16,"Black Desert Online","06","2017",5757755,126321,45596,343,11905,8008,175,45.58
17,"Minecraft","06","2017",5211026,286168,44423,711,55027,7247,398,18.21
18,"Destiny","06","2017",5121678,636346,22483,1931,55773,7123,885,8.05
19,"Rocket League","06","2017",4698990,135730,207485,335,37620,6535,188,34.62
20,"Darkest Dungeon","06","2017",4698187,43611,56136,199,5934,6534,60,107.73
21,"Talk Shows & Podcasts","06","2017",4594404,59014,70935,306,12073,6389,82,77.85
22,"Z1: Battle Royale","06","2017",4148328,254277,36447,720,27193,5769,353,16.31
23,"Tom Clancy's Rainbow Six Siege","06","2017",3635168,336562,15550,909,63014,5055,468,10.8
24,"Creative","06","2017",3568632,212661,21516,510,25978,4963,295,16.78
25,"StarCraft II","06","2017",3526670,49742,38472,117,4752,4904,69,70.9
26,"Path of Exile","06","2017",3064942,63130,24993,285,5474,4262,87,48.55
27,"World of Tanks","06","2017",2972345,103939,15464,322,9848,4133,144,28.6
28,"FINAL FANTASY XIV Online","06","2017",2906605,161306,30609,1396,11566,4042,224,18.02
29,"SMITE","06","2017",2797609,99337,24810,251,13585,3890,138,28.16
30,"Gwent: The Witcher Card Game","06","2017",2639326,42730,29172,147,5760,3670,59,61.77
31,"Casino_old","06","2017",2252473,13436,13713,41,677,3132,18,167.64
32,"Poker","06","2017",2222708,31398,18518,103,2138,3091,43,70.79
33,"Magic: The Gathering","06","2017",2073101,17027,21442,67,1314,2883,23,121.75
34,"NBA 2K17","06","2017",2068865,162149,15442,467,32547,2877,225,12.76
35,"Arma 3","06","2017",1953087,70813,13518,261,8296,2716,98,27.58
36,"Call of Duty: Black Ops III","06","2017",1684048,354095,44101,926,81472,2342,492,4.76
37,"Clash Royale","06","2017",1587250,23404,41262,80,3525,2207,32,67.82
38,"Street Fighter V","06","2017",1584366,23059,53802,101,4122,2203,32,68.71
39,"ARK: Survival Evolved","06","2017",1430071,115439,13626,308,14830,1988,160,12.39
40,"Dead by Daylight","06","2017",1402021,99140,12687,306,12175,1949,137,14.14
41,"Call of Duty: Infinite Warfare","06","2017",1390965,116008,26398,348,23126,1934,161,11.99
42,"Rust","06","2017",1386499,62917,10757,219,8234,1928,87,22.04
43,"Injustice 2","06","2017",1240285,37287,38376,134,9066,1725,51,33.26
44,"Diablo III","06","2017",1187560,70507,16920,690,12738,1651,98,16.84
45,"DayZ","06","2017",1182858,36046,41308,117,4211,1645,50,32.82
46,"The Witcher 3: Wild Hunt","06","2017",1182523,56757,11080,158,8898,1644,78,20.83
47,"The Elder Scrolls Online","06","2017",1156032,65368,28769,215,9896,1607,90,17.68
48,"Super Smash Bros. for Wii U","06","2017",1129780,14925,29750,65,1745,1571,20,75.7
49,"Shadowverse","06","2017",1113373,21892,17844,123,2313,1548,30,50.86
50,"Super Smash Bros. Melee","06","2017",1109824,13203,53335,51,2338,1543,18,84.06
51,"Dungeons & Dragons","06","2017",1100845,20489,37554,97,1814,1531,28,53.73
52,"Oxygen Not Included","06","2017",1097606,15475,14413,44,1912,1526,21,70.93
53,"Super Mario 64","06","2017",987429,14832,12810,58,1656,1373,20,66.57
54,"Miscreated","06","2017",986527,11399,30317,63,2371,1372,15,86.55
55,"Paladins","06","2017",980947,86607,16389,222,19920,1364,120,11.33
56,"Squad","06","2017",972147,11395,43467,43,1895,1352,15,85.31
57,"Music","06","2017",949734,53698,12906,110,4989,1320,74,17.69
58,"Paragon","06","2017",928612,69368,38339,174,7542,1291,96,13.39
59,"Pok<U+00E9>mon Sun/Moon","06","2017",921498,28620,13407,98,1951,1281,39,32.2
60,"Dark Souls III","06","2017",899746,76837,36119,189,14537,1251,106,11.71
61,"Super Mario Maker","06","2017",890710,11754,10623,38,782,1238,16,75.78
62,"7 Days to Die","06","2017",878596,65034,13888,196,7909,1221,90,13.51
63,"Summoners War: Sky Arena","06","2017",868999,15798,35599,49,1054,1208,21,55.01
64,"XCOM 2","06","2017",839053,13280,8345,42,1582,1166,18,63.18
65,"Gears of War 4","06","2017",824193,35416,39697,121,6057,1146,49,23.27
66,"Warcraft III","06","2017",806506,19272,18423,61,1286,1121,26,41.85
67,"Tibia","06","2017",767004,27559,21317,85,1854,1066,38,27.83
68,"The Elder Scrolls: Legends","06","2017",735797,12690,12732,41,1775,1023,17,57.98
69,"The Legend of Zelda: Breath of the Wild","06","2017",685139,29321,8703,200,3270,952,40,23.37
70,"Mario Kart 8","06","2017",681707,16014,44433,75,3089,948,22,42.57
71,"Call of Duty: Modern Warfare Remastered","06","2017",677881,60697,8894,278,14849,942,84,11.17
72,"Games + Demos","06","2017",673859,15634,24897,39,2237,937,21,43.1
73,"Retro","06","2017",649763,39371,6246,94,2722,903,54,16.5
74,"Battlefield 1","06","2017",640195,112758,4010,301,28990,890,156,5.68
75,"The Binding of Isaac: Afterbirth","06","2017",582331,18556,8147,57,3140,809,25,31.38
76,"Cities: Skylines","06","2017",574729,13565,26538,48,2312,799,18,42.37
77,"Halo 5: Guardians","06","2017",552549,43159,8332,143,6784,768,60,12.8
78,"SOS","06","2017",549740,2681,53982,121,567,764,3,205.05
79,"osu!","06","2017",544696,69152,10894,175,16229,757,96,7.88
80,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","06","2017",542964,28704,4486,120,1471,755,39,18.92
81,"Diablo II: Lord of Destruction","06","2017",540892,13301,10476,39,1062,752,18,40.67
82,"The Elder Scrolls V: Skyrim","06","2017",539531,62381,8647,166,11563,750,86,8.65
83,"World of Warships","06","2017",509244,30762,3689,92,3157,708,42,16.55
84,"Worlds Adrift","06","2017",506267,7586,43814,47,685,704,10,66.74
85,"The Legend of Zelda: Ocarina of Time","06","2017",471269,9954,5245,49,955,655,13,47.34
86,"ARMS","06","2017",468819,9200,40901,282,2145,652,12,50.96
87,"Blade & Soul","06","2017",468553,31226,7444,85,2705,651,43,15.01
88,"TrackMania 2: Stadium","06","2017",458548,2728,39339,34,558,637,3,168.09
89,"Bloodborne","06","2017",456681,35088,5636,91,6515,635,48,13.02
90,"Dark Souls","06","2017",455273,24252,4351,71,3381,633,33,18.77
91,"RimWorld","06","2017",439216,17767,16299,50,1998,610,24,24.72
92,"Tom Clancy's The Division","06","2017",434339,72029,5329,186,9172,604,100,6.03
93,"The Legend of Zelda: A Link to the Past","06","2017",430379,19890,4712,134,1236,598,27,21.64
94,"Borderlands 2","06","2017",425707,28485,17894,81,5209,592,39,14.94
95,"The Walking Dead: A New Frontier","06","2017",421041,7739,23439,55,2347,585,10,54.41
96,"Subnautica","06","2017",413324,10872,26735,52,1980,574,15,38.02
97,"Warframe","06","2017",412947,57056,8221,176,9031,574,79,7.24
98,"Madden NFL 17","06","2017",412678,81518,7491,346,13634,573,113,5.06
99,"Fallout 4","06","2017",403627,68972,3318,178,12719,561,95,5.85
100,"Football Manager 2017","06","2017",397798,6847,4149,29,653,553,9,58.1
101,"Witch It","06","2017",387713,1008,54175,11,360,539,1,384.64
102,"Bethesda at E3","06","2017",381499,184,394645,177,186,530,0,2073.36
103,"Crossout","06","2017",374396,43435,21942,137,8492,520,60,8.62
104,"Persona 5","06","2017",371081,23260,3962,75,2303,516,32,15.95
105,"NieR: Automata","06","2017",358014,16000,8678,44,5046,497,22,22.38
106,"Factorio","06","2017",350109,14877,6557,49,1736,486,20,23.53
107,"Forts","06","2017",329893,1179,42895,13,298,458,1,279.81
108,"PAYDAY 2","06","2017",329141,62211,4223,294,16164,457,86,5.29
109,"Guild Wars 2","06","2017",323771,26735,2116,96,2755,450,37,12.11
110,"The Sims 4","06","2017",321298,18869,4595,64,3376,446,26,17.03
111,"Passpartout: The Starving Artist","06","2017",318085,1424,50975,13,569,442,1,223.37
112,"For Honor","06","2017",316191,29791,2179,96,6634,439,41,10.61
113,"Euro Truck Simulator 2","06","2017",315998,38182,4213,160,5777,439,53,8.28
114,"Golf It!","06","2017",312601,2151,40087,19,879,434,2,145.33
115,"Dead Cells","06","2017",303606,16746,7082,57,4553,422,23,18.13
116,"Quake Champions","06","2017",302110,12937,7394,63,2337,420,17,23.35
117,"Age of Empires II","06","2017",299260,5948,2124,21,398,416,8,50.31
118,"Mystery Science Theater 3000","06","2017",286391,142,8044,4,12,398,0,2016.84
119,"Metin2","06","2017",279977,8744,5027,33,1069,389,12,32.02
120,"Portal 2","06","2017",276652,9010,38964,50,3332,384,12,30.7
121,"Killing Floor 2","06","2017",271987,87930,2802,351,29531,378,122,3.09
122,"EVE Online","06","2017",271640,9774,3117,33,917,377,13,27.79
123,"Crash Bandicoot N. Sane Trilogy","06","2017",270117,5951,17800,364,7509,375,8,45.39
124,"MapleStory","06","2017",267993,18004,1419,48,1654,372,25,14.89
125,"EverQuest","06","2017",266263,10371,9502,39,520,370,14,25.67
126,"LawBreakers","06","2017",261079,8072,38254,367,3437,363,11,32.34
127,"M.U.G.E.N","06","2017",260536,2155,11541,6,53,362,2,120.9
128,"Hearts of Iron IV","06","2017",251019,6600,4332,32,1003,349,9,38.03
129,"Garry's Mod","06","2017",243689,18831,14486,77,5386,338,26,12.94
130,"Social Eating","06","2017",237588,2661,6833,13,1782,330,3,89.29
131,"The Long Dark","06","2017",235187,6571,6258,32,1048,327,9,35.79
132,"Twitch Plays","06","2017",233108,8262,2234,19,109,324,11,28.21
133,"Life is Strange","06","2017",231617,16534,7923,59,8569,322,22,14.01
134,"MLB The Show 17","06","2017",229519,8194,14378,31,3694,319,11,28.01
135,"Stardew Valley","06","2017",227305,23661,2016,83,4180,316,32,9.61
136,"Vainglory","06","2017",226250,6315,6070,24,553,314,8,35.83
137,"Heroes of Newerth","06","2017",222863,6984,870,25,541,309,9,31.91
138,"Get Even","06","2017",222109,2939,37566,46,767,308,4,75.57
139,"The Last of Us","06","2017",221653,24645,3184,69,5137,308,34,8.99
140,"Clash of Clans","06","2017",216761,7636,12745,30,1131,301,10,28.39
141,"Star Trek: Bridge Crew","06","2017",213028,2116,38729,25,861,296,2,100.67
142,"Microsoft Flight Simulator X","06","2017",208086,14029,1679,48,1157,289,19,14.83
143,"Spongebob Squarepants: Battle For Bikini Bottom","06","2017",206120,1171,26601,9,110,286,1,176.02
144,"Ys VIII: Lacrimosa of Dana","06","2017",202881,2996,5146,22,143,282,4,67.72
145,"Tabletop Simulator","06","2017",199064,3605,19401,25,1211,276,5,55.22
146,"Outlast 2","06","2017",198408,13754,4618,65,5218,275,19,14.43
147,"Dark Souls II: Scholar of the First Sin","06","2017",197658,17746,3991,50,2840,274,24,11.14
148,"Starbound","06","2017",195518,7654,20255,27,1619,271,10,25.54
149,"Farming Simulator 17","06","2017",192954,26073,1685,91,3113,268,36,7.4
150,"Wolfenstein: The New Order","06","2017",191057,7368,6775,49,2299,265,10,25.93
151,"Heroes of Might and Magic III: The Shadow of Death","06","2017",189239,3607,2255,20,256,263,5,52.46
152,"Barbie and The Magic of Pegasus","06","2017",188378,115,35184,7,45,262,0,1638.07
153,"Domina","06","2017",187996,3135,23342,27,908,261,4,59.97
154,"StarCraft: Brood War","06","2017",184606,11557,11407,31,850,256,16,15.97
155,"RiME","06","2017",181931,4275,16483,29,1204,253,5,42.56
156,"MXM","06","2017",181218,10150,31896,98,1466,252,14,17.85
157,"Yu-Gi-Oh! Duel Links","06","2017",180777,5254,2250,22,478,251,7,34.41
158,"Dofus","06","2017",180612,7869,2133,30,758,251,10,22.95
159,"Prey","06","2017",180526,18320,7348,68,3869,251,25,9.85
160,"War Thunder","06","2017",178370,21688,1934,72,3492,248,30,8.22
161,"Europa Universalis IV","06","2017",178300,8241,1671,33,766,247,11,21.64
162,"Jackbox Party Packs","06","2017",178144,10699,6225,66,2709,247,14,16.65
163,"Team Fortress 2","06","2017",178126,17876,1371,64,3684,247,24,9.96
164,"Titanfall 2","06","2017",174436,17113,16922,56,6944,242,23,10.19
165,"Metro: Last Light","06","2017",174195,3867,8741,28,976,242,5,45.05
166,"Prime World","06","2017",173887,6212,821,21,244,241,8,27.99
167,"Sid Meier's Civilization V","06","2017",169331,7474,906,29,1448,235,10,22.66
168,"Kerbal Space Program","06","2017",168118,7840,2394,30,1198,233,10,21.44
169,"Elite: Dangerous","06","2017",166657,22107,1349,159,2947,231,30,7.54
170,"TERA","06","2017",166529,13684,17358,54,1704,231,19,12.17
171,"Uncharted 4: A Thief's End","06","2017",166236,20712,6514,63,4261,231,28,8.03
172,"Kingdom Hearts HD 1.5 + 2.5 ReMIX","06","2017",163783,10677,6270,39,1241,227,14,15.34
173,"Call of Duty: Black Ops II","06","2017",163034,25688,13439,79,5421,226,35,6.35
174,"Alien: Isolation","06","2017",162443,7350,3835,32,2140,225,10,22.1
175,"Perception","06","2017",161885,1891,36938,16,703,225,2,85.61
176,"Final Fantasy V","06","2017",161702,6960,1861,54,541,224,9,23.23
177,"Die Young","06","2017",160927,625,36777,9,176,223,0,257.48
178,"Rising Storm 2: Vietnam","06","2017",160609,11863,43582,85,3026,223,16,13.54
179,"Roblox","06","2017",158473,28452,3322,82,8468,220,39,5.57
180,"Terraria","06","2017",158095,23580,1078,66,4523,219,32,6.7
181,"Golf With Your Friends","06","2017",157943,8810,16660,40,4329,219,12,17.93
182,"Rock Band 4","06","2017",157097,12804,11390,49,2251,218,17,12.27
183,"Brawl Stars","06","2017",156686,2412,11684,19,310,217,3,64.96
184,"Metro 2033","06","2017",149471,4965,11021,35,1520,207,6,30.1
185,"Dark Souls II","06","2017",145684,4482,4382,20,789,202,6,32.5
186,"The Legend of Zelda: Majora's Mask","06","2017",145621,3777,2560,19,389,202,5,38.55
187,"Conarium","06","2017",144839,1541,48592,19,441,201,2,93.99
188,"Marvel Future Fight","06","2017",144674,610,17449,5,47,201,0,237.17
189,"Mister Rogers' Neighborhood","06","2017",143432,319,6279,4,16,199,0,449.63
190,"Ori and the Blind Forest","06","2017",143191,11681,7140,54,2763,199,16,12.26
191,"Guilty Gear Xrd Rev 2","06","2017",141940,4502,12918,26,1013,197,6,31.53
192,"Everspace","06","2017",141290,2611,11902,17,677,196,3,54.11
193,"Mount & Blade: Warband","06","2017",141227,5236,6005,24,1153,196,7,26.97
194,"Don't Starve Together","06","2017",140793,13825,8280,43,2938,195,19,10.18
195,"iRacing","06","2017",139492,11507,1638,131,1025,194,16,12.12
196,"Resident Evil 7 biohazard","06","2017",138652,16597,3813,55,4799,192,23,8.35
197,"Left 4 Dead 2","06","2017",136687,15717,10941,63,4814,190,21,8.7
198,"Worms W.M.D","06","2017",136007,661,19806,7,176,189,0,205.76
199,"Super Mario Sunshine","06","2017",134395,4093,3510,22,623,186,5,32.84
200,"Super Mario Bros. 3","06","2017",133319,1773,3061,11,355,185,2,75.19
1,"League of Legends","07","2017",84734733,1301262,326063,2481,125411,114044,1751,65.12
2,"Counter-Strike: Global Offensive","07","2017",68139030,625409,945413,1574,105071,91707,841,108.95
3,"PLAYERUNKNOWN'S BATTLEGROUNDS","07","2017",60967100,1703176,203409,3507,151978,82055,2292,35.8
4,"Hearthstone","07","2017",27058958,162367,141493,352,21973,36418,218,166.65
5,"Dota 2","07","2017",24378147,322095,111186,825,29425,32810,433,75.69
6,"Overwatch","07","2017",19496787,875038,92616,1985,135242,26240,1177,22.28
7,"Grand Theft Auto V","07","2017",15528826,389718,71728,906,71008,20900,524,39.85
8,"IRL","07","2017",14872286,235492,181216,456,45656,20016,316,63.15
9,"World of Warcraft","07","2017",11158771,508288,50871,1860,41261,15018,684,21.95
10,"Heroes of the Storm","07","2017",6056462,134515,24523,287,14874,8151,181,45.02
11,"Minecraft","07","2017",5440282,339711,34758,769,59890,7322,457,16.01
12,"RuneScape","07","2017",5074893,97152,84990,219,9186,6830,130,52.24
13,"Z1: Battle Royale","07","2017",5000841,306252,28827,699,30106,6730,412,16.33
14,"Tom Clancy's Rainbow Six Siege","07","2017",4465118,422296,27820,1038,75326,6009,568,10.57
15,"StarCraft II","07","2017",4220890,52230,37111,117,5069,5680,70,80.81
16,"Talk Shows & Podcasts","07","2017",4067565,56913,69117,150,11583,5474,76,71.47
17,"Destiny","07","2017",3872941,573138,17719,1781,51941,5212,771,6.76
18,"Fortnite","07","2017",3789768,157724,74484,1322,21887,5100,212,24.03
19,"Creative","07","2017",3617954,239685,38636,511,28571,4869,322,15.09
20,"Black Desert Online","07","2017",3613486,150680,24354,312,11427,4863,202,23.98
21,"FIFA 17","07","2017",3528101,125976,27029,469,24498,4748,169,28.01
22,"Street Fighter V","07","2017",3238233,28502,205793,125,4438,4358,38,113.61
23,"World of Tanks","07","2017",3069563,102916,15429,276,9856,4131,138,29.83
24,"Diablo III","07","2017",3009974,184677,43336,1424,24158,4051,248,16.3
25,"Darkest Dungeon","07","2017",2844861,56711,24163,193,7259,3828,76,50.16
26,"Destiny 2","07","2017",2817604,82796,216110,3065,15736,3792,111,34.03
27,"SMITE","07","2017",2608455,114792,37803,256,14294,3510,154,22.72
28,"Crash Bandicoot N. Sane Trilogy","07","2017",2605229,41907,40440,303,25728,3506,56,62.17
29,"Dead by Daylight","07","2017",2465317,143834,24199,526,15193,3318,193,17.14
30,"Tekken 7","07","2017",2421950,43615,142873,103,11528,3259,58,55.53
31,"Casino_old","07","2017",2322136,13626,7889,43,652,3125,18,170.42
32,"Magic: The Gathering","07","2017",2252486,17348,21654,62,1381,3031,23,129.84
33,"Path of Exile","07","2017",2238340,59807,11097,305,4750,3012,80,37.43
34,"Poker","07","2017",2216730,35917,17281,148,2192,2983,48,61.72
35,"Rocket League","07","2017",2106069,168192,45271,559,44697,2834,226,12.52
36,"FINAL FANTASY XIV Online","07","2017",2101756,156870,36847,766,12190,2828,211,13.4
37,"Anime","07","2017",2055156,3954,38004,69,1256,2766,5,519.77
38,"Friday the 13th: The Game","07","2017",1856527,147744,18432,490,30031,2498,198,12.57
39,"The Elder Scrolls: Legends","07","2017",1847399,19545,16796,54,1551,2486,26,94.52
40,"Albion Online","07","2017",1795633,46433,44287,314,4341,2416,62,38.67
41,"Super Smash Bros. Melee","07","2017",1764653,13595,133051,52,2463,2375,18,129.8
42,"Arma 3","07","2017",1751786,81175,12893,274,8349,2357,109,21.58
43,"Call of Duty: Black Ops III","07","2017",1705063,328926,34932,730,71414,2294,442,5.18
44,"Gwent: The Witcher Card Game","07","2017",1620490,27520,19518,79,2914,2181,37,58.88
45,"7 Days to Die","07","2017",1574763,94377,29245,266,10547,2119,127,16.69
46,"Call of Duty: Infinite Warfare","07","2017",1569825,140843,40999,367,25840,2112,189,11.15
47,"Paladins","07","2017",1422067,94468,32127,238,19162,1913,127,15.05
48,"Clash Royale","07","2017",1397651,23304,18952,73,3301,1881,31,59.97
49,"Rust","07","2017",1391382,70620,48438,294,8579,1872,95,19.7
50,"Dark Souls III","07","2017",1362025,91377,199098,203,15838,1833,122,14.91
51,"NBA 2K17","07","2017",1324533,177703,15645,480,32978,1782,239,7.45
52,"ARK: Survival Evolved","07","2017",1259946,113268,7819,269,14784,1695,152,11.12
53,"Super Smash Bros. for Wii U","07","2017",1243318,16287,142104,65,1856,1673,21,76.34
54,"Dark and Light","07","2017",1215690,19574,45110,165,2226,1636,26,62.11
55,"Warcraft III","07","2017",1201630,22499,21412,69,1408,1617,30,53.41
56,"The Legend of Zelda: Breath of the Wild","07","2017",1199068,40991,188399,199,4432,1613,55,29.25
57,"Super Mario 64","07","2017",1177213,15226,219476,47,1810,1584,20,77.32
58,"Splatoon 2","07","2017",1112034,50725,20573,944,5999,1496,68,21.92
59,"Final Fantasy VII","07","2017",1083469,9327,142666,30,1222,1458,12,116.16
60,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","07","2017",1071102,37882,4699,113,1691,1441,50,28.27
61,"Gigantic","07","2017",1022244,25970,37184,133,6023,1375,34,39.36
62,"Shadowverse","07","2017",1011093,18095,11934,64,1982,1360,24,55.88
63,"Pok<U+00E9>mon Sun/Moon","07","2017",993112,31406,8222,79,2097,1336,42,31.62
64,"Music","07","2017",939033,58799,8444,120,5291,1263,79,15.97
65,"Super Mario Maker","07","2017",912664,12616,7123,36,868,1228,16,72.34
66,"Dark Souls","07","2017",855653,25638,204556,64,3728,1151,34,33.37
67,"Final Fantasy XII: The Zodiac Age","07","2017",830287,24809,11865,163,1941,1117,33,33.47
68,"The Elder Scrolls V: Skyrim","07","2017",805134,69989,8983,171,12104,1083,94,11.5
69,"Citadel: Forged With Fire","07","2017",795603,13297,40189,185,2280,1070,17,59.83
70,"Call of Duty: Modern Warfare Remastered","07","2017",779825,97266,8927,298,23203,1049,130,8.02
71,"The Legend of Zelda: Majora's Mask","07","2017",770140,4702,217334,22,459,1036,6,163.79
72,"Battlefield 1","07","2017",761335,121244,7860,311,28491,1024,163,6.28
73,"Summoners War: Sky Arena","07","2017",752204,19030,6659,59,1228,1012,25,39.53
74,"Dungeons & Dragons","07","2017",747848,24019,28073,107,1908,1006,32,31.14
75,"Warframe","07","2017",735798,99994,30897,252,15074,990,134,7.36
76,"EarthBound","07","2017",726111,2697,159596,20,304,977,3,269.23
77,"Injustice 2","07","2017",717579,23809,46363,97,5838,965,32,30.14
78,"Games + Demos","07","2017",703927,14588,16241,37,2442,947,19,48.25
79,"RimWorld","07","2017",672486,18898,7240,48,2030,905,25,35.59
80,"Tibia","07","2017",660448,29947,3076,87,1898,888,40,22.05
81,"Mount & Blade: Warband","07","2017",645691,7995,7048,28,1374,869,10,80.76
82,"The End Is Nigh","07","2017",620524,7300,36051,120,1383,835,9,85
83,"Diablo II: Lord of Destruction","07","2017",618621,10226,154500,28,882,832,13,60.49
84,"The Witcher 3: Wild Hunt","07","2017",612737,51198,11168,138,7744,824,68,11.97
85,"DayZ","07","2017",609827,30802,11897,86,3418,820,41,19.8
86,"The Legend of Zelda: Twilight Princess HD","07","2017",589551,1146,142814,14,151,793,1,514.44
87,"Halo 5: Guardians","07","2017",587069,48299,18878,156,7212,790,65,12.15
88,"Paragon","07","2017",582994,68807,2536,164,7305,784,92,8.47
89,"Pok<U+00E9>mon HeartGold/SoulSilver","07","2017",562689,2383,183830,18,454,757,3,236.13
90,"The Binding of Isaac: Afterbirth","07","2017",551445,17559,8742,55,3209,742,23,31.41
91,"Dream Daddy: A Dad Dating Simulator","07","2017",544538,11682,30084,256,3257,732,15,46.61
92,"Mario Kart 8","07","2017",543601,14392,34721,59,2847,731,19,37.77
93,"Retro","07","2017",534662,39814,12275,92,2865,719,53,13.43
94,"DOOM","07","2017",529709,19694,169268,80,6669,712,26,26.9
95,"World of Warships","07","2017",521915,33565,4233,93,3061,702,45,15.55
96,"osu!","07","2017",520598,78573,7895,179,17291,700,105,6.63
97,"Angvik","07","2017",506384,2610,16666,25,684,681,3,194.02
98,"Chrono Trigger","07","2017",505849,1988,140953,18,295,680,2,254.45
99,"XCOM 2","07","2017",500834,14707,4454,43,1792,674,19,34.05
100,"The Last of Us","07","2017",490693,25427,23281,63,5050,660,34,19.3
101,"ArcheAge","07","2017",479510,5951,1550,21,553,645,8,80.58
102,"Kingdom Hearts II","07","2017",477399,1771,148031,18,336,642,2,269.56
103,"Quake Champions","07","2017",462525,12456,6984,51,1815,622,16,37.13
104,"Hollow Knight","07","2017",457604,20690,150578,76,3236,615,27,22.12
105,"Bloodborne","07","2017",447184,34436,5038,92,6250,601,46,12.99
106,"Golf It!","07","2017",440213,2619,46088,19,1034,592,3,168.08
107,"Blade & Soul","07","2017",435588,31270,8320,83,2419,586,42,13.93
108,"The Legend of Zelda: A Link to the Past","07","2017",432409,19954,98181,130,1211,581,26,21.67
109,"Middle-earth: Shadow of Mordor","07","2017",431809,34114,14222,138,8043,581,45,12.66
110,"Stardew Valley","07","2017",427895,34325,5283,95,5723,575,46,12.47
111,"Euro Truck Simulator 2","07","2017",423852,51358,9185,172,7053,570,69,8.25
112,"Football Manager 2017","07","2017",423481,9044,7149,34,731,569,12,46.82
